name_m,name_f,description,source
mechanik statkowy żeglugi śródlądowej,,"serwisuje i naprawia silniki oraz wszystkie urządzenia techniczne na statkach rzecznych i jeziornych; dba o to, by zawsze były gotowe do bezpiecznej podróży",Urząd Pracy
mechanik taboru kolejowego,,"naprawia, konserwuje i diagnozuje usterki w lokomotywach, wagonach oraz innych pojazdach szynowych, dbając o ich bezpieczeństwo i sprawność",Urząd Pracy
mechanik urządzeń chłodniczych,,"instaluje, konserwuje i naprawia wszelkie urządzenia chłodnicze, od domowych lodówek po duże systemy klimatyzacji i przemysłowe chłodnie, zapewniając ich sprawne działanie i utrzymanie niskich temperatur",Urząd Pracy
mechanik urządzeń klimatyzacyjnych,,"instaluje, serwisuje i naprawia urządzenia klimatyzacyjne, zapewniając komfortową temperaturę oraz czyste powietrze w domach, biurach i pojazdach",Urząd Pracy
mechanik wyposażenia lotniczego statków powietrznych,,"kontroluje, naprawia i montuje wszelkie urządzenia oraz systemy pokładowe samolotów, od nawigacji po systemy bezpieczeństwa, zapewniając ich sprawne działanie i bezpieczeństwo pasażerów",Urząd Pracy
mechanik-monter maszyn i urządzeń,,"diagnozuje usterki, naprawia, montuje i konserwuje różnorodne maszyny oraz urządzenia, zapewniając ich sprawne i bezpieczne działanie",Urząd Pracy
mechanik-operator maszyn do produkcji drzewnej,,"obsługuje i programuje zaawansowane maszyny, które tną, frezują i obrabiają drewno, tworząc z niego deski, meble i inne produkty; jednocześnie dba o ich konserwację i usuwa awarie",Urząd Pracy
mechanik-operator pojazdów i maszyn rolniczych,,"zajmuje się obsługą, konserwacją i naprawą różnorodnych pojazdów oraz maszyn rolniczych, dbając o ich sprawność podczas prac w polu",Urząd Pracy
mechatronik,mechatroniczka,"łączy wiedzę z mechaniki, elektroniki i informatyki, aby projektować, budować, programować i serwisować inteligentne maszyny oraz systemy automatyki",Urząd Pracy
mediator,mediatorka,"pomaga osobom w konflikcie porozumieć się, prowadząc ich przez rozmowę, aby wspólnie znalazły satysfakcjonujące rozwiązanie",Urząd Pracy
mediator sądowy,mediatorka sądowa,"prowadzi neutralne rozmowy między osobami, które mają spór w sądzie, aby pomóc im samodzielnie znaleźć wspólne i satysfakcjonujące rozwiązanie, zamiast czekać na wyrok sędziego",Urząd Pracy
megafonista,megafonistka,przekazuje informacje przez megafon na stacjach PKP,Nietypowe zawody
meliorant,meliorantka,"projektuje, buduje i nadzoruje systemy, które regulują poziom wody w glebie, takie jak rowy i kanały, aby poprawić warunki uprawy roślin i chronić tereny przed zalaniem",Urząd Pracy
menedżer artystyczny,,"koordynuje wszystkie aspekty kariery artysty, od planowania występów i negocjowania umów po promocję, aby mógł on skupić się na swojej pasji",Urząd Pracy
menedżer dyscypliny sportu,,"zarządza i nadzoruje wszystkie aspekty funkcjonowania konkretnej dyscypliny sportowej, dbając o jej rozwój, organizację zawodów i wsparcie dla sportowców",Urząd Pracy
menedżer imprez sportowych,,"planuje, organizuje i nadzoruje wszystkie aspekty imprez sportowych, od logistyki po promocję; dba o to, by każde wydarzenie przebiegło sprawnie i było niezapomnianym przeżyciem dla wszystkich",Urząd Pracy
menedżer klubu muzycznego,,"koordynuje wszystkie aspekty działalności klubu muzycznego, od wyboru artystów i organizacji koncertów, przez zarządzanie personelem i budżetem, po promocję miejsca i tworzenie niezapomnianych wrażeń dla odwiedzających",Urząd Pracy
menedżer marki (brand manager),,"zarządza wizerunkiem i strategią produktu lub usługi, aby był on rozpoznawalny, lubiany i chętnie wybierany przez klientów",Urząd Pracy
menedżer produktu.(product manager),,"kieruje całym procesem tworzenia lub ulepszania produktu, od pomysłu, przez projektowanie i budowanie, aż po wprowadzenie na rynek, dbając o to, by był on wartościowy dla użytkowników i przynosił korzyści firmie",Urząd Pracy
menedżer sportu,,"zarządza karierami sportowców, budżetami klubów i organizacją wydarzeń sportowych; dba o ich wizerunek, pozyskuje sponsorów i planuje strategię rozwoju",Urząd Pracy
menedżer zawartości serwisów internetowych,,"dba o to, żeby na stronach internetowych zawsze pojawiały się ciekawe artykuły, zdjęcia i filmy, które przyciągną ludzi i sprawią, że będą chcieli wrócić",Urząd Pracy
metaloplastyk,metaloplastyczka,"kształtuje metal w artystyczne formy, tworząc unikatowe rzeźby, biżuterię czy elementy dekoracyjne, posługując się różnymi narzędziami i technikami",Urząd Pracy
meteorolog,meteorolożka,"bada atmosferę Ziemi, aby rozumieć mechanizmy powstawania pogody i tworzyć prognozy; ostrzega też przed groźnymi zjawiskami atmosferycznymi",Urząd Pracy
metodyk edukacji na odległość,,"tworzy i usprawnia metody oraz narzędzia do nauki online, dbając o to, by była ona ciekawa, zrozumiała i skuteczna dla każdego ucznia",Urząd Pracy
metodyk technologii informacyjnych i komunikacyjnych,,"opracowuje i usprawnia metody pracy z technologiami informacyjnymi i komunikacyjnymi (czyli np. z aplikacjami, systemami czy internetem), aby ich tworzenie i używanie było prostsze, szybsze i bardziej efektywne dla każdego",Urząd Pracy
metrolog,metrolożka,"kontroluje i weryfikuje dokładność pomiarów; dba o to, by wszelkie wartości, od długości po czas, były zawsze precyzyjne i zgodne z obowiązującymi normami",Urząd Pracy
mikrobiolog,mikrobiolożka,"bada niewidoczne gołym okiem mikroorganizmy, takie jak bakterie, wirusy i grzyby, aby zrozumieć ich wpływ na zdrowie, środowisko i technologię, oraz znaleźć sposoby na ich wykorzystanie lub zwalczanie",Urząd Pracy
mikser dźwięku,,"łączy i precyzyjnie dopasowuje dialogi, muzykę oraz efekty dźwiękowe, aby stworzyć idealnie brzmiącą, spójną ścieżkę audio do filmu, gry lub podcastu",Urząd Pracy
mikser obrazu,,"łączyć na żywo ujęcia z wielu kamer, grafik i filmów, płynnie przełączając między nimi, by widzowie oglądali dynamiczny i spójny program",Urząd Pracy
mim,mimka,"opowiada historie, wyraża emocje i przedstawia sytuacje, posługując się wyłącznie gestami, mimiką i ruchem ciała, bez wypowiadania ani jednego słowa",Urząd Pracy
młynarz,młynarka,"mieli zboże na mąkę i inne produkty zbożowe, obsługując maszyny młyna i kontrolując cały proces produkcji",Urząd Pracy
modelarz odlewniczy,,"tworzy precyzyjne modele, które są podstawą do wykonania form, w których odlewa się różnorodne elementy z metalu lub tworzyw sztucznych",Urząd Pracy
modelarz odlewnik gipsowych form roboczych,,"tworzy precyzyjne modele, a następnie odlewa z gipsu formy robocze, które służą do powielania różnych przedmiotów",Urząd Pracy
modelarz wyrobów plecionkarskich,,"tworzy szczegółowe formy i szablony, które służą jako wzorzec do ręcznego wyplatania koszy, mebli i innych przedmiotów z wikliny, rattanu lub słomy",Urząd Pracy
model,modelka,"prezentuje ubrania, produkty lub idee, pozując do zdjęć i chodząc po wybiegach, by je atrakcyjnie promować",Urząd Pracy
modysta,modystka,"projektuje i tworzy eleganckie nakrycia głowy, takie jak kapelusze, fascynatory i inne ozdoby, dopasowując je do stylu i okazji",Urząd Pracy
moletownik,moletowniczka,"tworzy na metalowych elementach specjalne, wypukłe wzory, aby poprawić ich chwytność lub nadać im estetyczny wygląd",Urząd Pracy
montażysta dekoracji,,"przygotowuje i ustawia dekoracje oraz całe scenografie na potrzeby filmów, spektakli, wystaw czy wydarzeń, dbając o ich bezpieczeństwo i zgodność z projektem",Urząd Pracy
montażysta dźwięku,,"montuje i precyzyjnie edytuje dialogi, muzykę oraz efekty dźwiękowe, tworząc spójną i sugestywną ścieżkę audio dla filmów, gier czy podcastów, która wzmacnia emocje i buduje atmosferę",Urząd Pracy
montażysta obrazu,,"tworzy finalny kształt filmu, serialu czy reklamy, selekcjonując, łącząc i dopracowując ujęcia, a także dodając dźwięk i efekty, by opowiedzieć spójną i wciągającą historię",Urząd Pracy
montażysta reprodukcyjny,,"montuje i precyzyjnie układa elementy graficzne oraz tekstowe na specjalnych kliszach, które służą jako wzór do masowego powielania, czyli drukowania",Urząd Pracy
monter / konserwator instalacji wentylacyjnych i klimatyzacyjnych,,"montuje, serwisuje i naprawia systemy wentylacyjne i klimatyzacyjne, dbając o to, by w budynkach zawsze było świeże powietrze i komfortowa temperatura",Urząd Pracy
"monter / konserwator kolei linowych, wyciągów narciarskich i zjeżdżalni grawitacyjnych",,"instaluje, konserwuje i naprawia skomplikowane systemy transportowe, takie jak koleje linowe, wyciągi narciarskie i zjeżdżalnie grawitacyjne, zapewniając ich bezpieczne i bezawaryjne działanie",Urząd Pracy
monter / konserwator urządzeń przeciwpożarowych,,"montuje, testuje i konserwuje systemy przeciwpożarowe, takie jak czujniki dymu, alarmy i tryskacze, aby w razie pożaru zadziałały natychmiast i skutecznie, chroniąc życie i mienie",Urząd Pracy
monter / konserwator urządzeń zabezpieczeń technicznych osób i mienia,,"instaluje i konfiguruje nowoczesne systemy bezpieczeństwa, takie jak alarmy, kamery monitoringu czy kontrola dostępu; dba również o ich sprawność, serwisując i naprawiając urządzenia chroniące ludzi i mienie",Urząd Pracy
monter / składacz okien,,"składa poszczególne elementy okien w gotowe konstrukcje; następnie montuje je w otworach budynków, dbając o precyzję i szczelność",Urząd Pracy
monter aparatów i przyrządów optycznych,,"montuje, reguluje i naprawia precyzyjne urządzenia optyczne, takie jak mikroskopy, teleskopy czy kamery, dbając o ich idealne działanie",Urząd Pracy
monter aparatury i urządzeń chemicznych,,"montuje, instaluje i serwisuje złożone urządzenia oraz systemy rurociągów w przemyśle chemicznym, zapewniając ich bezpieczne i efektywne funkcjonowanie",Urząd Pracy
monter aparatury i urządzeń techniki jądrowej,,"montuje, serwisuje i kontroluje specjalistyczne urządzenia oraz systemy związane z energią atomową, dbając o ich precyzyjne i bezpieczne funkcjonowanie",Urząd Pracy
monter aparatury rozdzielczej i kontrolnej energii elektrycznej,,"montuje, podłącza i serwisuje urządzenia oraz systemy, które rozdzielają i kontrolują przepływ energii elektrycznej, zapewniając jej bezpieczne i efektywne dostarczanie",Urząd Pracy
monter bram,,"montuje bramy wjazdowe, garażowe i przemysłowe; odpowiada za ich prawidłowe podłączenie do systemów automatyki i zapewnienie bezpiecznego działania",Urząd Pracy
monter budownictwa wodnego,,"montuje i instaluje elementy konstrukcji wodnych, takich jak zapory, wały przeciwpowodziowe i kanały, by chronić tereny przed powodzią lub regulować przepływ wody",Urząd Pracy
monter elektronicznego wyposażenia maszyn i urządzeń,,"składa, podłącza i testuje elektroniczne elementy, które są sercem maszyn i urządzeń, by działały bez zarzutu",Urząd Pracy
monter elektroniki samochodowej,,"montuje i podłącza różnorodne urządzenia elektroniczne w samochodach, od systemów multimedialnych po zaawansowane czujniki; diagnozuje również usterki i zapewnia ich poprawne działanie",Urząd Pracy
monter elektrycznego sprzętu gospodarstwa domowego,,"montuje i podłącza nowe pralki, lodówki czy zmywarki; diagnozuje usterki oraz naprawia zepsute elektryczne urządzenia domowe, aby działały sprawnie i bezpiecznie",Urząd Pracy
monter elektrycznych przyrządów pomiarowych,,"montuje elektryczne przyrządy pomiarowe, precyzyjnie łączy ich komponenty zgodnie ze schematem i testuje, aby działały dokładnie, mierząc prąd, napięcie czy inne wielkości elektryczne",Urząd Pracy
monter fasad,,"montuje zewnętrzne elementy budynków, takie jak panele szklane czy inne okładziny, aby nadać im estetyczny wygląd i chronić je przed pogodą",Urząd Pracy
monter fortepianów i pianin,,"montuje, naprawia, stroi i konserwuje fortepiany oraz pianina, aby każdy instrument brzmiał idealnie i działał bez zarzutu",Urząd Pracy
monter instalacji fotowoltaicznych,,"montuje i podłącza panele fotowoltaiczne na dachach lub gruncie, by skutecznie zamieniały światło słoneczne w prąd elektryczny dla domów i firm",Urząd Pracy
monter instalacji gazów medycznych,,"instaluje i serwisuje skomplikowane systemy rurociągów oraz urządzeń w szpitalach i klinikach, zapewniając bezpieczne i precyzyjne dostarczanie tlenu, powietrza medycznego i innych gazów bezpośrednio do pacjentów",Urząd Pracy
monter instalacji gazowych,,"instaluje, naprawia i serwisuje rury, liczniki oraz urządzenia gazowe w budynkach; dba przy tym o ich szczelność i bezpieczeństwo użytkowania",Urząd Pracy
monter instalacji i urządzeń sanitarnych,,"montuje rury wodne, kanalizacyjne i grzewcze; instaluje urządzenia sanitarne, jak toalety, umywalki czy prysznice, dbając o sprawne funkcjonowanie całej instalacji w budynkach",Urząd Pracy
monter instalacji i urządzeń telekomunikacyjnych (telemonter),,"montuje i naprawia instalacje oraz urządzenia telekomunikacyjne, takie jak internet, telefon czy telewizja; dba o to, by wszystko działało sprawnie i bez zakłóceń",Urząd Pracy
monter instrumentów muzycznych,,"montuje i precyzyjnie łączy ze sobą części instrumentów muzycznych, takich jak gitary czy pianina; dba o to, by każdy z nich pięknie brzmiał i działał bez zarzutu",Urząd Pracy
monter izolacji budowlanych,,"izoluje budynki, czyli montuje specjalne materiały na ścianach, dachach i podłogach, żeby w środku było ciepło zimą, chłodno latem i cicho",Urząd Pracy
monter izolacji chemoodpornych i antykorozyjnych,,"instaluje specjalne materiały ochronne na różnych konstrukcjach; dba o to, by były odporne na chemikalia i nie rdzewiały",Urząd Pracy
monter izolacji przemysłowych,,"montuje specjalne osłony i materiały na rurach, zbiornikach oraz maszynach w fabrykach, aby utrzymać ciepło lub zimno w środku i chronić przed hałasem",Urząd Pracy
monter jachtów i łodzi,,"montuje i łączy ze sobą różne części, od silnika po meble i elektronikę, w jachtach oraz łodziach, tworząc z nich gotowe do pływania i bezpieczne jednostki wodne",Urząd Pracy
monter kadłubów i jednostek pływających,,"montuje i łączy ze sobą elementy konstrukcyjne, aby powstawały kadłuby statków, łodzi i innych jednostek pływających, dbając o precyzję i zgodność z rysunkami technicznymi",Urząd Pracy
monter kadłubów okrętowych,,"montuje i łączy ze sobą ogromne, metalowe części, tworząc szkielet statku, czyli jego kadłub, dbając o precyzję i wytrzymałość konstrukcji",Urząd Pracy
monter kamiennych elementów budowlanych,,"montuje kamienne elementy budowlane, takie jak płyty elewacyjne, parapety czy stopnie schodów, precyzyjnie je dopasowując i trwale mocując w konstrukcjach budynków",Urząd Pracy
monter konstrukcji aluminiowych,,"instaluje i precyzyjnie łączy aluminiowe elementy, tworząc okna, drzwi, fasady oraz inne lekkie konstrukcje, które widzisz w nowoczesnych budynkach",Urząd Pracy
monter konstrukcji budowlanych,,"składa z gotowych elementów stalowych i betonowych ogromne konstrukcje, takie jak szkielety wieżowców, mostów czy hal przemysłowych, zapewniając ich stabilność i wytrzymałość",Urząd Pracy
monter konstrukcji linowych stałych,,"montuje i serwisuje trwałe konstrukcje linowe, na przykład parki linowe, tyrolki czy systemy asekuracyjne, zapewniając bezpieczeństwo ich użytkownikom",Urząd Pracy
